id,logic,rule_category,rule,problem,query,ground_truth,prediction,correct,inference_time
1127,propositional,inference,disjunction elimination,unrelated,"Consider the following premises: It is cloudy or Richard is playing tennis. If it is cloudy, then it is sunny. If Richard plays tennis, then it is sunny. Can we infer the following from them? Answer yes or no: Elisabeth is making tea.",no,yes,False,0.024282455444335938
80,predicate,equivalent,Law of quantifier distribution,contradiction,Consider the following premises: There is at least one x_3 for which x_3 is rich or x_3 will go running. Can we infer the following from them? Answer yes or no: Neither there is at least one x_3 for which x_3 is rich nor there is at least one x_3 for which x_3 will go running.,no,yes,False,0.01462864875793457
3261,propositional,inference,resolution,contradiction,Consider the following premises: Jennifer is rich or Jennifer is making tea. Jennifer is not rich or Charles is reading a book. Can we infer the following from them? Answer yes or no: Neither Jennifer is making tea nor Charles is reading a book.,no,yes,False,0.01477503776550293
1737,predicate,equivalent,existential biconditional laws,contradiction,"Consider the following premises: There is at least one x for which if x writes a letter, then x is a lawyer and if x were a lawyer, then x is writing a letter. Can we infer the following from them? Answer yes or no: For all x, it is not true that x will write a letter if and only if x is a lawyer.",no,yes,False,0.014627456665039062
4527,predicate,equivalent,universal distributive laws,inference,"Consider the following premises: For all x, x will take a plane, or x is curious and x is a cashier. Can we infer the following from them? Answer yes or no: For all x, both x will take a plane or x is curious and x will take a plane or x is a cashier are true.",yes,yes,True,0.01398921012878418
3594,predicate,inference,universal addition,contradiction,"Consider the following premises: For all x, x is a server. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x is a server nor x is happy.",no,yes,False,0.02011847496032715
4047,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all x, x will drive a car or x is a server. Can we infer the following from them? Answer yes or no: For all x, x is a server or x will drive a car.",yes,yes,True,0.019659996032714844
2893,predicate,inference,existential transitivity,contradiction,"Consider the following premises: There is at least one x for which if x takes a plane, then x is listening to a song. For all x, if x listens to a song, then x is sleeping. Can we infer the following from them? Answer yes or no: For all x, the fact that x takes a plane does not imply that x is sleeping.",no,yes,False,0.014661073684692383
722,propositional,equivalent,biconditional laws,unrelated,"Consider the following premises: If Mary works, then it is cloudy and if it is cloudy, then Mary is working. Can we infer the following from them? Answer yes or no: Patricia is taking a plane.",no,yes,False,0.013556718826293945
4308,predicate,fallacy,universal denying a conjunct,inference,"Consider the following premises: For all v_1, the claim that v_1 will take a plane and the claim that v_1 is rich cannot both be true. For all v_1, v_1 will not take a plane. Can we infer the following from them? Answer yes or no: For all v_1, v_1 is rich.",no,yes,False,0.013582468032836914
1593,predicate,inference,existential biconditional elimination,contradiction,"Consider the following premises: There is at least one x for which x is not a scientist. For all x, x is a scientist if and only if x is a mechanic. Can we infer the following from them? Answer yes or no: For all x, x is a mechanic.",no,yes,False,0.014286279678344727
1345,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one v for which neither v will make tea nor v is poor. Can we infer the following from them? Answer yes or no: There is at least one v for which v will not make tea and v is not poor.,yes,yes,True,0.014094114303588867
2616,predicate,inference,existential modus ponens,inference,"Consider the following premises: There is at least one x for which if x makes tea, then x is drinking water. For all x, x will make tea. Can we infer the following from them? Answer yes or no: There is at least one x for which x will drink water.",yes,yes,True,0.013523340225219727
3548,predicate,equivalent,universal De Morgan's laws,inference,"Consider the following premises: For all y, the claim that y is a nurse and the claim that y will play squash cannot both be true. Can we infer the following from them? Answer yes or no: For all y, y is not a nurse or y will not play squash.",yes,yes,True,0.013370513916015625
2188,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all x, x is a mechanic or x is bored. For all x, if x were bored, then x is working. There is at least one x for which if x were a mechanic, then x is working. Can we infer the following from them? Answer yes or no: There is at least one x for which x will work.",yes,yes,True,0.01321101188659668
4220,predicate,equivalent,universal conditional laws,unrelated,"Consider the following premises: For all x, x is not a sailor or x will cook. Can we infer the following from them? Answer yes or no: For all x, x is not poor.",no,yes,False,0.013460874557495117
3662,predicate,fallacy,universal affirming a disjunct,inference,"Consider the following premises: For all y_4, y_4 is happy. For all y_4, y_4 is happy or y_4 is a scientist. Can we infer the following from them? Answer yes or no: For all y_4, y_4 is a scientist.",no,yes,False,0.013739585876464844
1596,predicate,inference,existential biconditional elimination,contradiction,"Consider the following premises: For all w, w will not play a game. There is at least one w for which w is a janitor if and only if w will play a game. Can we infer the following from them? Answer yes or no: For all w, w is a janitor.",no,yes,False,0.013353347778320312
4748,predicate,fallacy,universal illicit commutativity,inference,"Consider the following premises: For all x, if x were an office clerk, then x is fast. Can we infer the following from them? Answer yes or no: For all x, if x were fast, then x is an office clerk.",no,yes,False,0.013414382934570312
24,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: The claim that Patricia is a soldier and the claim that Elisabeth is a carpenter cannot both be true. Can we infer the following from them? Answer yes or no: Neither Patricia is not a soldier nor Elisabeth is not a carpenter.,no,yes,False,0.012848615646362305
1484,predicate,fallacy,existential affirming the consequent,inference,"Consider the following premises: For all v, if v works, then v is writing a letter. There is at least one v for which v will write a letter. Can we infer the following from them? Answer yes or no: There is at least one v for which v will work.",no,yes,False,0.012873411178588867
4989,predicate,inference,universal resolution,contradiction,"Consider the following premises: For all x, x will sleep or x is a carpenter. For all x, x will not sleep or x will play tennis. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x is a carpenter nor x will play tennis.",no,yes,False,0.014061689376831055
585,propositional,inference,biconditional introduction,contradiction,"Consider the following premises: If Joseph were a musician, then Charles is listening to a song. If Charles listens to a song, then Joseph is a musician. Can we infer the following from them? Answer yes or no: It is not true that Charles is listening to a song if and only if Joseph is a musician.",no,yes,False,0.013657569885253906
2466,predicate,inference,existential generalization,unrelated,Consider the following premises: John is a janitor. Can we infer the following from them? Answer yes or no: John is curious.,no,yes,False,0.013898611068725586
