id,logic,rule_category,rule,problem,query,ground_truth,prediction,correct,inference_time
1127,propositional,inference,disjunction elimination,unrelated,"Consider the following premises: It is cloudy or Richard is playing tennis. If it is cloudy, then it is sunny. If Richard plays tennis, then it is sunny. Can we infer the following from them? Answer yes or no: Elisabeth is making tea.",no,no,True,1.5872995853424072
80,predicate,equivalent,Law of quantifier distribution,contradiction,Consider the following premises: There is at least one x_3 for which x_3 is rich or x_3 will go running. Can we infer the following from them? Answer yes or no: Neither there is at least one x_3 for which x_3 is rich nor there is at least one x_3 for which x_3 will go running.,no,no,True,2.2642266750335693
3261,propositional,inference,resolution,contradiction,Consider the following premises: Jennifer is rich or Jennifer is making tea. Jennifer is not rich or Charles is reading a book. Can we infer the following from them? Answer yes or no: Neither Jennifer is making tea nor Charles is reading a book.,no,no,True,1.604278326034546
1737,predicate,equivalent,existential biconditional laws,contradiction,"Consider the following premises: There is at least one x for which if x writes a letter, then x is a lawyer and if x were a lawyer, then x is writing a letter. Can we infer the following from them? Answer yes or no: For all x, it is not true that x will write a letter if and only if x is a lawyer.",no,no,True,2.59000563621521
4527,predicate,equivalent,universal distributive laws,inference,"Consider the following premises: For all x, x will take a plane, or x is curious and x is a cashier. Can we infer the following from them? Answer yes or no: For all x, both x will take a plane or x is curious and x will take a plane or x is a cashier are true.",yes,no,False,2.738109588623047
3594,predicate,inference,universal addition,contradiction,"Consider the following premises: For all x, x is a server. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x is a server nor x is happy.",no,no,True,1.9362845420837402
4047,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all x, x will drive a car or x is a server. Can we infer the following from them? Answer yes or no: For all x, x is a server or x will drive a car.",yes,no,False,1.6677215099334717
2893,predicate,inference,existential transitivity,contradiction,"Consider the following premises: There is at least one x for which if x takes a plane, then x is listening to a song. For all x, if x listens to a song, then x is sleeping. Can we infer the following from them? Answer yes or no: For all x, the fact that x takes a plane does not imply that x is sleeping.",no,no,True,1.7833607196807861
722,propositional,equivalent,biconditional laws,unrelated,"Consider the following premises: If Mary works, then it is cloudy and if it is cloudy, then Mary is working. Can we infer the following from them? Answer yes or no: Patricia is taking a plane.",no,no,True,2.5284969806671143
4308,predicate,fallacy,universal denying a conjunct,inference,"Consider the following premises: For all v_1, the claim that v_1 will take a plane and the claim that v_1 is rich cannot both be true. For all v_1, v_1 will not take a plane. Can we infer the following from them? Answer yes or no: For all v_1, v_1 is rich.",no,no,True,1.4490740299224854
